reviewId,userName,content,score,thumbsUpCount,at,reviewCreatedVersion
f854fd40-d0a3-4a88-be84-2f3ae782b837,Surya Darma,jaringan baik,5,0,2026-05-27 02:08:10,9.2.1
c0618f5f-9e31-44dc-879a-a3bb00dfd008,Danugra,kalau setiap ada gejala jaringan secepatnya di selesaikan,5,0,2026-05-27 02:08:00,
efeff5ae-45be-4942-a1c6-25f90484df24,Chisuka Dimsum,"jujur, ini aplikasi berat bgt",1,0,2026-05-27 02:05:55,9.1.0
3fd1f42f-cc3a-4f4a-8bf1-d48b92f74bd9,Capellaevan22,aplikasi yg payah,1,0,2026-05-27 01:47:45,9.2.1
ad10567c-dae6-48a2-bb2e-e05b5b2caf3c,Darmatius Dakar,mantap,5,0,2026-05-27 01:44:49,9.2.1
ed12e136-10a3-4d22-8f87-659f50096b0c,Amin Nursa,harga paket data terlalu mahal,2,0,2026-05-27 01:30:12,9.2.0
d21a435e-1e2f-4b8a-bb6d-98d903c51bbe,bangai bange,aplikasi berat sush d buka. u d update bkn tmbh bagus tmbh rusak,1,0,2026-05-27 01:22:27,9.2.1
c384f46c-441f-4a40-8818-98e2d8c246e0,Alex Susanto,dah dah 20 tahunan pakai Telkom no hp ga pernh ganti ..tp sial juga nie internet nya super lemot ..besuk ganti IM3 lgi ..mles Telkom lelet internet nya,1,0,2026-05-27 01:21:48,6.12.2
3696755c-baac-4b0e-8340-3c3c26fdb419,Liguori Wilman,kacau parah,1,0,2026-05-27 01:20:17,
bd109543-541f-4c31-965b-051de66b0fbb,Gilang Ardian Maulana,Harga dan kualitas tidak sebanding,2,0,2026-05-27 01:12:30,9.2.1
87c3d364-b491-46d4-95cc-8eedc9aead3a,Yan Mo,saat akan membeli paket internet jaringan aja harus bagus,1,0,2026-05-27 01:08:31,9.2.1
7e41aa3c-d346-4c4d-a5bc-d12a4d79e5db,Miro Jeva,baik,4,0,2026-05-27 01:04:19,9.2.1
4450f9f6-cadf-492e-be84-7ca926e4dbe0,Ahmadd.,JARINGAN nya benerinnnn plis ngeleg bet,1,0,2026-05-27 00:57:16,
89c102d4-48e5-4506-a336-d32431c12f7e,Ali Taufik,"aplilasi terlalu ribet,hanya untuk cek pulsa n kuota aja dibikin ketat.",2,0,2026-05-27 00:50:06,9.2.1
5da4684d-e4a1-4d99-af2c-7d12f6b1073b,EZ Gaming,"HARGA ELIT SINYAL SULIT...HARGA PREMIUM PELAYANAN BAWAH TANAH, Kebanyakan promo ,Benerin lah jringan mu ini Hilang2 terus rugi kami beli mahal-mahal, Kalau masa aktif kartu mau habis aja cepet ngeblokirnya, MENDING BERALIH KE KARTUN LAIN YANG LEBIH MENJAMIN HARGA TERJANGKAU SINYAL NGK PERNAH HILANG HILANGAN. SUDAH BERTAHUN2 PDHAL BANYAK PEMAKAI NYA TAPI PSLYANAN NGK PERNAH BENER. PERBAIKI JARINGAN MU YANG BUSUK INI.",1,0,2026-05-27 00:43:37,
fd979b45-bdfc-4dc9-9889-09ff9951f845,Cahaya Hikmah,"keluhan baru -terlalu berat di sistem, berat dan lelet sekali. dan keluhan awal dibawah ini sudah selesai ""mau isi voucher gosok, nyari lokasinya susah banget, kalau Axis asal buka langsung nemu itu diawal, kenapa tsel tidak mengutamakan yang penting, malah promosi yang di besar-besarkan. ini yang buat aku ga suka, ini sama aja dengan pelanggan tidak diperhatikan, hanya mementingkan kepentingan produk terkait, poin pertama itu adalah alasannya.""",1,0,2026-05-27 00:38:05,
d867f9a9-d012-43b0-a2e9-18afadf5481e,Dany Cesar Putra,"apalah admin ini mau pengen dapetin Saldo Dana dari Stamp malah stock Habis, hadiah lain gak enak.",1,0,2026-05-27 00:35:25,9.2.1
90027dec-e7e9-435c-b39d-2b075ca2df03,raquella 2010,jaringan Telkomsel sekarang sering ngelag,1,0,2026-05-27 00:24:53,9.2.0
231ecf55-39e1-4ea3-8485-b47c2d7b9bdc,Mitsubishi Serang Andisar,KUOTANYA GA JELAS BELI 100 GB di Pake cuma 4 Hari Normal Sosmed Langsung sisa 19 GB gilaaakkkk aseli kuota nya abis gajelas padahal ga download sosmed jarang aseli nyesek,1,0,2026-05-27 00:18:56,9.1.0
80cfa2c7-d63a-4306-a78a-04ee9a487ed1,Regina Nuhung,baik,5,0,2026-05-27 00:13:01,9.2.0
3b59c959-72fa-4d3c-8d02-53840ae0c3bf,Ambrosius Setu,jaringan lemot sekali,1,0,2026-05-27 00:10:51,9.2.0
9e6e2138-1721-473f-811b-ad3d76943213,Aris Suhendra,bagus hemat data,5,0,2026-05-27 00:04:13,9.2.1
d8a017c0-6f46-449c-a2fa-ed7b3e0284c8,Iwan Rang Piliang,ok,5,0,2026-05-27 00:03:57,9.2.0
f676fcb3-09ec-4c32-8f39-4214c8bc33ad,Syawaludin Hafizillah,"Tolong dibantu Paket kuota combo sakti di munculkan kembali yang 11 GB Rp 25000 dengan masa aktif 28 hari itu sangat membantu untuk saya sebagai Driver Ojol dengan penghasilan harian yang tidak tetap,, terimakasih salam satu Aspal",5,0,2026-05-27 00:03:10,9.2.1
35b51a4a-577e-4bca-b891-f75bdcdf415b,An Dre,mantap,5,0,2026-05-27 00:02:28,9.2.1
8371cab5-cf85-4d62-b471-21fbb9345600,Kila fahri02,paling top sedunia😘,5,0,2026-05-27 00:01:56,9.2.0
08e1f1e5-1fa9-40ae-814f-5cf0d9447425,Rekjan Sitorus,PARAH BANGET.....👎🏻👎🏻👎🏻,1,0,2026-05-26 23:59:01,9.2.0
9e87f18a-a4e5-4b6a-bfbc-ce2f33209969,Fitra Sartono,"Telkomsel kalau kasih harga paket yang masuk akal dong, masa makin sering beli kuota tsel malah makin mahal. Udah cuman 28 hari, jaringan sering loading, mahal lagi. Tolong dong telkomsel, lebih masuk akal harganya",1,0,2026-05-26 23:58:27,9.2.0
9b81fd6a-2f0c-44fc-aba4-661168e5ef7d,Rohmadi,update tapi jadi lemot pas buka apk nya,3,0,2026-05-26 23:55:38,
321557db-9647-4605-bc2d-02c6d98b3c25,Chan Gaming,makin mahal paket nya,5,0,2026-05-26 23:46:57,9.2.1
838763e1-6945-4e8a-aaaf-e1a5e935dc1f,Rindiani11,bagus,5,0,2026-05-26 23:39:56,9.2.1
718c4132-7dcc-40f4-81ba-1967b00a5547,rizky metta,AWESOME,5,0,2026-05-26 23:32:42,9.2.1
e1dd221d-de28-46d1-872b-38ab7a896801,yogi ardiansah,"jaringan suka tiba² hilangg,padahal data nya hidup 4G tapi konek internet nya putus, makin kesini makin nggak jelass Telkomsel",1,0,2026-05-26 23:30:51,9.2.1
b1ce0a6f-ee97-422c-8069-1ea319756b56,Fibelinaongge Fibe,mohon maaf aku butu pulsa,5,0,2026-05-26 23:21:47,9.2.1
1607ee3c-e40c-490b-bdaf-a0b59d07dd13,Muzammila Zunie,ok,5,0,2026-05-26 23:20:09,9.2.0
4e7e9a68-e496-4038-b75c-9805c90d1573,Jeri Sembiring Depari,"woy programer nya tolong baca ulasan ini, sekarang makin ribet aplikasinya. saya punya beberapa nomor jadi susah buat cek smua paketnya, susah buat belinya. buka aplikasinya aja lambat. lebih cepat lagi buka aplikasi lain.. Tolong belajar kalian dlu. malu kita sama negara tetangga.",1,4,2026-05-26 23:19:39,9.2.1
3d930027-0d7a-4551-9b46-5e58f3d9539b,Zahrudin Supply,gajelas lahhh,2,0,2026-05-26 23:17:27,9.2.0
c2bc5610-1a71-4f7e-8817-af7685d43b7d,Sri Sugiarti,"KEBANYAKAN UPDATE, TP NGGA ADA PERUBAHAN YANG SIGNIFIKAN.",3,0,2026-05-26 23:13:57,9.2.1
fc81022c-b96f-4497-a5dd-1d54697c5f0d,Raihan Kurniawan,"Kalo ga bisa ngatasin sinyal yang terus terusan jelek mending tutup aja pt nya, makin lama makin sampah",1,0,2026-05-26 23:12:04,9.2.1
3af38b37-e5ae-4b29-a752-74f37f0ab486,Agus Faisal,uda mahal paketan tapi jaringan lemot,2,0,2026-05-26 23:11:42,9.2.1
054c679c-518d-450b-8b61-6a49c5782d90,Lukman Lukman,aplikasi LEMOTTTTTY,1,0,2026-05-26 23:09:23,9.2.1
aed21689-706d-4ae3-8221-75a92a92fba5,Tedi Sapari,"tolong di tingkatkan lagi pelayanan nya,sebab saya membeli paket super seru combo sangat susah,metode pembayaran pun tidak muncul,mohon jadi perhatian,karena kepuasan pelanggan adalah prioritas provider,terima kasih",4,0,2026-05-26 23:08:51,9.2.1
2ac8951b-4745-4a59-bf38-5476e5cc0474,Tama 1987,terbaik,5,0,2026-05-26 23:08:14,9.2.1
6aa8d773-165a-43c1-a80e-93f8bb076dec,Fisik,"Aplikasi yang Sangat mumpuni terima kasih my Telkomsel Semoga kedepan lebih tercapai lagi kesempurnaan di Jaringannya, serta keamanannya.",5,0,2026-05-26 23:08:09,9.2.1
fd099e8a-b85c-465a-bbe7-c901cb8c818d,Putra Perdana,"aplikasinya sering error buat hp oppo, internetnya lelet ga sebanding dengan harga.",1,0,2026-05-26 23:07:36,
1e16c729-5bc2-4578-b37e-0db649f940f1,Epi Sariani,sangat penting,5,0,2026-05-26 23:07:09,9.2.0
37bcc1f7-0d17-4fc9-8169-5dfc09f940ad,Aziz Abah,good app 👍🏻,5,0,2026-05-26 23:04:16,9.2.1
c362597f-d608-4434-85ed-c6b5954f38e6,Ledy Diana,"jaringan hama,aku pake wifi udah lebih 3 bulan jaringan putus"" hama",1,0,2026-05-26 23:03:23,9.2.1
070d6c0f-12a4-4dd1-ba66-6497edc2947c,Geng Audi,"sudah mulai kecewa sih, mulai harga paket yg mahal dan sering ngelek padahal posisi di tengah kota ,",2,0,2026-05-26 23:00:44,9.2.1
6295ebde-6b71-4d75-af89-0cbac0bbdf82,Abiyyu,pembelian paket error terus,1,0,2026-05-26 22:59:35,9.2.1
28a820cc-2574-4994-b6f8-776912636c5c,Sarma Lendra,sungguh efektif 💪✌👌,5,0,2026-05-26 22:56:28,
66394cea-6377-4c06-b264-3f7488216153,CHANDRA WESNEDI,sangat luar biasa,5,0,2026-05-26 22:55:58,9.2.1
ac62362b-3515-4ea5-83e2-7761667b6be3,Catra Nove iren,good job Telkomsel verry good job😍,5,0,2026-05-26 22:55:46,9.2.1
36322d3b-f1be-43f8-b101-aaa8bc1b7867,Akrom Sidik,Ukurannya terlalu besar!,1,0,2026-05-26 22:55:06,9.2.1
db186be6-307b-4766-821b-72a7ca07668a,Muhhamad Rafli,"semakin lama pemakaian semakin banyak fitur nya seperti combo sakti,malah di ubah ke yang lebih mahal,padahal sudah enak yg combo sakti",3,0,2026-05-26 22:53:49,
6a3ba7c3-15d2-48be-80eb-2ac1ff35328b,Abi Musa18,👍👍👍,5,0,2026-05-26 22:50:58,9.2.1
fed129ea-f6a0-4096-a36a-f7cafee9a27c,acang9051,banyak scamnya...,1,0,2026-05-26 22:49:44,9.2.1
a2764fc7-e51c-466b-847c-338c2d6c9781,Evelyn Tang,"harga kuota semakin mahal tapi kualitas jaringan makin jelek, belum lagi gampang putus"" atau hilang koneksi, tolong lah telkom perbaiki jaringannya!",1,0,2026-05-26 22:47:23,9.2.0
736e9ce0-2096-4e50-aa8e-2a038e79a86f,Raihan fahmy Nugroho,selamat ulang tahun telkomsel🎉🎉🎉,5,0,2026-05-26 22:46:55,9.2.0
3cab0fab-a5f5-4745-b1f4-8f526533545d,Harianto Riski,baik,5,0,2026-05-26 22:31:04,
e06a91d8-9755-4582-ad54-1671b959a847,Lisa Maulida,"Aplikasi lemot bgt, payah , malas bgt kl buka aplikasi satu ini, bahkan bikin emosi, tema tdk sesuai system, menyebalkan.",1,0,2026-05-26 22:31:01,9.2.1
b5f0cd06-5c19-45de-992f-b41beabf75f9,Sainurbusu,paket sekarang agak mahal,5,0,2026-05-26 22:28:39,9.2.1
9c097813-e42f-4ced-930f-d692e51bb2d7,Fajar Gava,harga makin lama make makin di mahalin,1,0,2026-05-26 22:26:52,9.2.0
88933aec-786d-48e4-9f65-27e6e025a7af,Dedy Andikasaputra,mantap,5,0,2026-05-26 22:26:14,9.2.0
3f29a919-1573-479d-823e-5d8bf1bd1fcf,Mina Yamato,"sumpah jaringan Telkomsel gak jelas anjir, masa Kouta masih banyak memuat video YouTube aja ngelag, percuma mahal kalau jaringannya jelek",1,0,2026-05-26 22:20:13,9.2.1
e7dcf335-0ac9-4f8f-9151-4923459fe6a8,Nazril Adil,sangat baik,5,0,2026-05-26 22:18:04,9.2.1
79f0544d-06e4-43ce-8e29-f838a6817542,Kosasih Boa,berat lemott,1,0,2026-05-26 22:16:33,
cfbd3284-66e5-4f5b-9b6f-cff8b4822456,Gibran Maulana,"kadang lancar kadang ngelag, fitur ui ke pelanggan nya kurang nyaman, terlalu berat, di mohon untuk meningkatkan kan ui nya untuk pelanggan agar pelanggan bisa menikmatinya dengan mudah dan nyaman",1,0,2026-05-26 22:16:00,
668767ac-db55-43d5-9232-3e7a5fb26928,Boncez 07,semakin lama gak semakin bagus sinyalnya malah jelek banget pelayanan yg sangat mengecewakan,2,0,2026-05-26 22:14:07,9.2.0
5a61f7f2-0b5d-4e2c-9a8c-843fde55cac5,Kurniawan Abdi,"saya sangat puas dengan MyTelkomsel, tapi tolong penukaran IMpoin nya di perluas ya",5,0,2026-05-26 22:13:50,9.2.1
94c07cb0-5bc3-4e49-9099-78c3e0b2de1f,Reno ADITYA RAMADHAN Aditya,kenapa plikasi MY telkomsel kadang bisa di buka kadang dak bisa di buka,2,0,2026-05-26 22:12:27,6.0.0
506eb039-7199-421a-bd19-81203e80a209,Hendrik Gori,my Telkomsel gk bagua,1,0,2026-05-26 22:09:28,9.2.1
aa88e4a1-3475-4125-b3d6-ddff64554a7f,Joni Sanjaya,parah semakin kesini semakin parah aja my telkomsel ... banyak bug nya ... mahal2 lagi....leleeeeeeeeeet,1,1,2026-05-26 22:06:45,9.2.1
c898ae9c-c5b5-46b5-a4f1-a47ee861ff33,Mulyadi Yadi,Sinyalnya Dongo lemot Harga mahal Pelayanan buruk,1,2,2026-05-26 22:00:20,8.0.1
659afa10-f3d3-4b65-8681-6ff5326567d6,Kang Sate,maintance terus mau beli paket aja susahnya minta ampun,1,0,2026-05-26 21:54:08,9.2.0
125d3aa3-9c58-4950-b685-ec51666754a9,Ryan Perdana putra,тelĸoмѕel apĸ yg тerвaιĸ,5,0,2026-05-26 21:49:56,9.2.0
cdd4bccb-fc15-4d0e-983e-7917b3ba3aa8,Novia Amalia,parah banget sering ga ada sinyal pake Telkomsel 😮‍💨,2,0,2026-05-26 21:49:39,9.1.0
57bebb6f-fe6c-4e04-b1bc-953fca329e85,Dicky Setyawan,sinyalnya jelek padahal GK lagi hujan atau apapun tpi sinyal nya g pernah stabil dan selalu di titik terendah mohon di perbaiki lagi,1,0,2026-05-26 21:49:38,9.2.0
e38e541a-9d61-448a-8756-7540020509a1,Merry Ana,Telkomsel selalu di hati,4,0,2026-05-26 21:44:14,9.2.1
b59b1268-d717-4887-a786-d4010f6b2da4,Frofumo Caghie,Setelah di-update aplikasi sering error.,1,0,2026-05-26 21:42:12,9.2.0
0b97c628-9a3c-484c-ab5e-b9320f8ab3a8,Awan Sandy,"setelah di update malah ga bsa d buka, tiba tiba berhenti, mau beli kuota susah",1,0,2026-05-26 21:36:58,9.1.0
79f063d2-6d34-477a-91ed-a19675b54f6a,Aris Saragih,JARINGAN LEMOT PANTEKKK,1,0,2026-05-26 21:35:03,9.1.0
75e3ca9b-23ef-4e75-acd8-93680d4007b8,Ihkram Gumilang,"hadeh min paket naik terus loh, kayak mana lah ini wkwk",1,0,2026-05-26 21:31:33,9.2.1
4a15e258-74d7-4e21-9a93-9144cdd42398,Rumaela Nur,LEMOOOOTTT PARAH,3,0,2026-05-26 21:29:20,9.2.0
8ef17ac1-1df5-4d65-962f-cd94c16f23f6,Nisam Maulana,eror Mulu gabisa login. sinyal bagus gabisa beli kuota mana udah lama ga diperbaiki,1,0,2026-05-26 21:26:46,
2ac32fa4-17f5-4d44-80ec-54048b374192,De Ri,harga paket makin GK ngotak,1,0,2026-05-26 21:23:56,9.2.1
e7263725-97c5-419e-ae42-da226d4755c6,Ibrahim Syawal,mantap,5,0,2026-05-26 21:23:46,9.2.0
a072a237-bd66-484f-ae27-5bc61df55f6a,Riduan Sgl,bagus,5,0,2026-05-26 21:22:47,9.2.1
803d6e55-1bcc-4a2b-8355-843ab11c2457,Siva Rahmadani Syafitri,"dua kali isi kuota internet dengan nomor yang berbeda di my Telkomsel via qris gk masuk kuotanya, tapi saldo terpotong dan tidak kembali",1,0,2026-05-26 21:22:40,9.2.1
f0753b14-7ab6-451f-837d-b6cf825160f0,Nopal 123,"tolong ditingkatkan lagi, ini masalah aplikasi lemot udah bertahun-tahun gak ada perubahan",1,0,2026-05-26 21:17:42,
a3d3bab0-bef4-452c-8fd3-bca146d8685d,Arsya Mahesa,ok,5,0,2026-05-26 21:15:46,9.2.1
93fc8143-636a-4d33-b71d-ee4f326713bc,Ruskatz,"Makin kesini harga paketnya makin mahal,plus masa aktifnya jadi 28 hari. Padahal udah langganan belasan tahun.",1,0,2026-05-26 21:15:27,9.2.1
3f406388-1b04-467b-b970-bf0762e73303,Aminah Mimin,layanannya bagus,5,0,2026-05-26 21:13:46,9.2.0
440c1f53-8dbd-4e0c-84a1-6a75eb85ea94,Jajat Triana,yg bebas iklan,5,0,2026-05-26 21:09:03,9.2.0
8a583554-a529-4d56-bd7a-f8a7dffa3d96,Erza Sovia,sering terjadi eror ketika pembelian kuota,1,0,2026-05-26 21:08:48,9.2.1
2c939110-6cbb-4d57-9c96-fcda66925e96,DINO TOU,Bagus,5,0,2026-05-26 21:06:15,9.1.0
fe9f28e7-8b38-41fc-9979-718c89a7d36d,eko doks,jaringan telkomsel di samarinda burukk,1,0,2026-05-26 21:04:50,9.2.1
8dc3186c-d7d2-4c50-a9de-7b736201b1d5,mukhtar rosidin14,ok,5,0,2026-05-26 21:03:30,9.2.1
ab7f6205-3f0d-4a67-9c77-36a5f18443d9,Ferianto Prasetio,bagi bagi hadiah dong😋😋,5,0,2026-05-26 21:02:32,
12e860cd-7cff-498b-802c-167c47813fa8,Hajiruddin Lsw,👍👍👍,5,0,2026-05-26 21:00:37,9.2.0
c99cb9ba-91f2-40b9-b577-2f4aa7bc7cce,Rizky Romanza,jaringan Telkomsel kayak taik,1,0,2026-05-26 20:58:02,
b5d181ac-aee4-4f9f-ab3f-d6f0b38c34d3,bang ratax,"sepeetinya harus pindah/ ganti paket internet, karena paket sayà makin lama makin mahal apalagi stelah upgrade aplikasi..",2,0,2026-05-26 20:57:09,9.2.1
de2f2edc-d193-4204-b2ab-f45d74ad5ad4,Rehan Purnomo,"sebelum update, aku biasanya beli internet yang 50.000 , 17 gb. Tapi setelah update harganya naik jadi 60.000,16 gb. itu dimana otak nya lu apa gk punya otak . mau bodo bodohin pelanggan ?",1,0,2026-05-26 20:56:43,9.2.1
9d5eacd3-fe30-4bbc-807c-013247e6bfbe,aa seleb,"tolong berikan promo agar pengguna lain yang memiliki bajet pas,,San masih bisa mengunakan layanan data dan tolong perbaiki jaringan nyah agar semakin kenceng sekian terima kasih 🙏🙏",5,0,2026-05-26 20:50:37,9.2.1
372de241-375e-4539-b2c7-f627993f9c6d,Muhammad Han,bagus,5,0,2026-05-26 20:49:29,9.2.1
e26555de-61f4-4842-a00e-a95e1ea746e8,Kodrat Alim,"koin yang didapat tidak bisa ditukarkan dengan kuota data internet ketika posisi kita belum ada uang untuk beli kuota lagi,adanya penawaran penawaran yang tidak bisa dijangkau,belum bisa berguna sama sekali....sungguh kecewa dengan telkomsel",1,0,2026-05-26 20:48:37,
654e6dd7-5532-4c08-923e-5f9a15456aba,PAPAH rockNroll86,oke,5,0,2026-05-26 20:44:49,8.2.0
c1083b1c-31ad-4b43-b905-94d8bf379201,Ryeans Syaputra.07,cukup Bagus,3,0,2026-05-26 20:43:50,9.2.1
cd89d88c-f066-4c70-9001-f4db1a508c3e,Rafan Abdullah,baik,5,0,2026-05-26 20:41:04,9.2.0
bd813e5d-07f8-4aa4-9f2b-e8b819a89157,Rizky Ramadhan,baik,4,0,2026-05-26 20:40:46,9.2.1
d61e17d1-5ec6-4fa6-95ba-4a4027db4a78,Maemuna Lasamihi,"kouta semakin hari semakin mahal, pulsa g di apa apain tiba tiba abis sdkit demi sedikt tnpa di sadari",1,0,2026-05-26 20:38:37,
4946b99e-bfe1-4070-83c8-976ab654c60c,Safina Sari,LELET BGT BUKA MY TELKOMSEL MAU BELI PAKET INTERNET LELET BGTTT,1,0,2026-05-26 20:37:22,
97de32d0-4c36-430c-bcc2-273f1d0d3ec9,Shifa a.k,oke mantap fast respon anjir keren,4,0,2026-05-26 20:34:49,9.2.1
4cbf69a8-f87d-4e76-8034-14b4bfa95211,eriarfan arfan,Sangat jelek sekali signal nyah🤐,5,0,2026-05-26 20:33:21,9.2.0
480a92fd-a466-404d-91b4-77e46ec3a044,Linda Gl,"Telkomsel tidak berkerja dengan baik, tidak bisa transfer pulsa malah ambil pulsa untuk beli paket zoom segala👎🏻",1,0,2026-05-26 20:30:20,
004f0f4d-eef5-41de-8e6b-a64637774e58,Miftahul Alif,bagusss,5,0,2026-05-26 20:30:16,9.1.0
12114ab7-01d5-4f72-ac19-809d1250855c,The Herrier,"Beli pulsa utk roaming, di beli nggak bisa, tapi pas mw beli di bilang sudah ada. isi kuota cepat, isi paket data lambat. Sangat menyesal dengan aplikasinya dan pelayanan nya.",1,0,2026-05-26 20:29:36,9.2.0
34f82bd7-2911-4185-84d6-1475302dafdc,AliPuji,"Harga paket lama-lama makin mahal, kualitas jaringan? pfft sama aja suka ngelawak, streaming yt 720p kadang lemot gak jelas, main mlbb tiba-tiba suka dc 3 detik di saat team fight padahal 40-50ms, alhasil tereliminasi secara konyol, apalagi saat hujan benar-benar menguji kesabaran. Device juga gak kentang-kentang amat buat game sekelas mlbb, padahal dulu stabil banget loh 30-40ms, sekarang? dahlah capek.",2,3,2026-05-26 20:28:17,9.2.1
c0530d81-8774-400d-b4b8-2d52fb17bd81,Anonymous,"Paket internetnya sekarang semakin mahal aja, saatnya pindah ke sebelah aja",1,0,2026-05-26 20:27:59,
49e300db-cdbc-4f83-ab10-4bd8ed555233,Y.N Record,sinyalnya buruk terutama dikawasan Cibaduyut Bandung,2,0,2026-05-26 20:27:58,9.2.0
88890df5-6a81-4ccc-892c-076ccd45bf7b,Putra Bagaskara,bikin paket gak jelas,1,0,2026-05-26 20:27:20,9.2.1
8e0b9461-70c4-4f38-9061-49c1470488b9,Tiyar Tamvan,aplikasi tolol berat banget,1,0,2026-05-26 20:23:36,
e872bdfc-7652-4f6c-a473-3d7668ca8c15,M. Fauzi,mmok,5,0,2026-05-26 20:23:26,9.2.0
94eeb235-0e6b-4af6-8b61-aebe2c06ca5d,Andra Oktaviannur,harga mahal jaringan ampas,1,0,2026-05-26 20:22:31,9.2.0
50d0b044-d808-43f5-9b17-03e1fa9f655b,Openk Ajah,aplikasi nya buruk sekrng MH,1,0,2026-05-26 20:22:24,9.2.1
4db6460a-1f7f-401d-9bd0-67256e6f2828,dedegm 60,ni jaringan Telkomsel kenapa babi tiba tiba lemot parah gw lagi maen ni tolong atasin secepatnya,1,0,2026-05-26 20:22:22,9.2.0
5e8425ef-68b0-44b6-a358-026150ea328c,brut brat,update trs tapi kuota malah,1,0,2026-05-26 20:21:13,
9b1a4950-8ef7-4963-8a84-3d53cbb1d7da,Mas Hudi,nice,5,0,2026-05-26 20:20:37,9.2.1
3776e1b4-2696-4fc7-8bd7-79c55a8b2200,Ezra Geming77,mantapp,5,0,2026-05-26 20:11:26,9.2.1
5a6cf890-7c5a-4c69-8b94-25d718fda112,Budi Codet,telkomsel dan aplikasinya semakin busuk,3,0,2026-05-26 20:07:54,9.1.0
23a5d19e-c28b-43fa-8a15-ad04bd66df32,Fahmi Sequad,kaga ngotak ngasih harga nya woy 2GB 65 Rb,1,0,2026-05-26 20:06:26,9.2.0
570b9ccb-baec-497b-99cf-9b8410b9e142,Usman Vevo,akun masi terhubung padahal mau login pakai akun yg baru tapi gabisa,1,1,2026-05-26 20:05:44,9.2.1
1bf48088-5132-4db9-a5c5-3c82f51343dc,Komang Wiguna,"tidak bagus saya beli yg 15 GB masuk nya . 6,82 GG.",1,0,2026-05-26 20:04:56,9.2.1
233cdede-689d-4920-b1c1-b8092064245d,Bahrul Azzam,jaringanya bagus apalagi di wilayah ku paketnya juga banyak yang murah tapi harus teliti karna ada yang 5gb tapi harganya sampai 60000,4,0,2026-05-26 20:04:50,9.2.1
79563b6c-6ab5-4394-a4de-ae6dcb8dd9ac,Rahmat Hidayat,"aplikasinya lambat bnget terlalu berat, sekelas Telkomsel seharusnya diperbaiki lagi",3,1,2026-05-26 20:00:47,9.2.1
eb16fd86-4259-44ec-bfd2-1d8e9af83f49,Rehan Saptanjani,ih jaringan macam apa ini .baru juga beli kuota dah eror aja dah gitu mahal pula paket nya aneh ni developer bukan nya memperbaiki kualitas jaringan supaya mahal .malah harga nya yang gak sesuai dengan jaringan nya,1,0,2026-05-26 20:00:39,9.2.0
71180262-9f0a-4d6d-ad43-b91834b7582a,Jusgo Fanser,sangat bagus,5,0,2026-05-26 19:56:52,9.2.1
27efa4b1-bfd1-4f7f-8da1-5ed3873b7f95,Google Good,mantap,5,0,2026-05-26 19:53:46,9.2.1
1a3bf216-74d4-4eb5-a96e-e41159c945bd,Collins Alldrin04,👏🏻,1,0,2026-05-26 19:51:19,9.2.1
ec1b1ce5-d882-4888-9e54-81f5bd3e9358,Dani Pratomo,"2025-2026 not for ❌ vivo to save space 1) telkomsel poin baiknya ada notif sebelum hangus 31 Des lalu 2) sudah 2 bulan lebih saya migrasi ke kartu halo dgn iming-iming prioritas sinyal nomor satu, 3) sudah 2 hari ini internet lemot, 4) & bbrp pekan lalu pun masalah yg sama, 5) daily check in hilang dr menu utama, PARAH 6) tolong diarahkan bagaimana berhenti berlangganan kartu halo dengan aman supaya terhindar dr tagihan yg tdk saya inginkan, mohon tanggapannya (*) Verdict only for 256 devices",1,5,2026-05-26 19:47:33,9.2.1
6a42c040-5fb4-4d6e-8e13-993f1fd43755,burung,simple dan mudah,5,0,2026-05-26 19:44:51,9.2.1
39f8d419-5a32-47f3-b0ad-4523ea5f9aee,Bayu Artawan,harga mahal kualitas nol ngelag trus minimal kalo mahal sinyalnya bagus lah,1,0,2026-05-26 19:42:48,9.2.1
14d2db7e-1ec2-4f3e-a3d6-038e53233e1b,Riefky Bayu,sangat membantu,5,0,2026-05-26 19:42:44,9.2.1
40067578-2a48-4e94-84d9-5382c52e5d1c,Sutejo Putra,ok,5,0,2026-05-26 19:42:40,9.2.1
fc87c687-8ec6-4f19-be79-a09092e455a8,Heber Tandi,ini kok gak ada yah kalau mau tukar poin buat kuota padahal koin ku banyak,5,0,2026-05-26 19:40:07,9.2.0
5ebbf2c7-b313-4ee9-9d70-798e76384f89,Agus Bungo,"aplikasi berat,plus makin mahal aja paket nya,n signal jg gerimis dikit ngulah.",3,0,2026-05-26 19:36:51,9.2.1
ba7c748b-ba18-476f-8787-fc81fac0c805,wasav ware,"buat maen efootball pasti luuueeemooottt.. di steam ataupun android, klo dibuat main efootball muter2",1,0,2026-05-26 19:35:07,9.2.1
