reviewId,userName,content,score,at,replyContent,reviewCreatedVersion,cleaned_content,complaint_category
7dc0b304-f4e7-4d8a-8660-8f547a935bf6,Sun Wu Kong,"Jika bisa tolong di cari solusi utk proviader indosat,kalau hujan jaringannya lemot meskipun berada di perkotaan,apalagi di pelosok,amburadul,semoga ada perubahan ke depannya",5,2026-05-26 19:27:12,,82.14.0,jika bisa tolong di cari solusi utk proviader indosatkalau hujan jaringannya lemot meskipun berada di perkotaanapalagi di pelosokamburadulsemoga ada perubahan ke depannya,"Network/QoS, App/System"
ecdeb607-c4cb-4145-8072-d89108b7ad50,Ache Tupllo,Hadehh ini gimana sih masih ada kuota 5 GB masa sudah tidak bisa dipakai padahal masih jauh dari tanggal hangusnya... rugi bngt,1,2026-05-26 19:25:47,Mohon maaf Bapak Ache. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,,hadehh ini gimana sih masih ada kuota 5 gb masa sudah tidak bisa dipakai padahal masih jauh dari tanggal hangusnya rugi bngt,Pricing/Billing
071fa2cf-f474-4ec3-b795-1b887004c7b2,Ma'onah Channel,"ini aplikasinya kenapa yah,kok g bisa di akses sih,,,sudah di uninstal tapi masih aja g bisa,,ribet banget",3,2026-05-26 19:19:12,,82.14.0,ini aplikasinya kenapa yahkok g bisa di akses sihsudah di uninstal tapi masih aja g bisaribet banget,General/Other
05bdf059-61b9-4ede-8f9a-89317b6964a2,Diah Pitasari,"gw jualan pulsa dan paket. ya ampun Indosat ini ada aja gagal masuknya. udah beberapa kali, padahal saldo udH kepotong, tapi paket malah gak masuk. rugi mulu jualan Indosat tuh. mana kalo dikomplen susAh banget",1,2026-05-26 19:18:48,Mohon maaf sebelumnya Ibu Diah. Silakan infokan nomor dan detail data melalui IM3 Official WhatsApp di 08551000185. Kami akan melakukan pengecekan lebih lanjut. Terima kasih.^Valy,82.14.0,gw jualan pulsa dan paket ya ampun indosat ini ada aja gagal masuknya udah beberapa kali padahal saldo udh kepotong tapi paket malah gak masuk rugi mulu jualan indosat tuh mana kalo dikomplen susah banget,"Pricing/Billing, App/System"
c073af2c-d014-4750-9248-33258c6da76d,Mohamad Refan,Tolong kembalikan jaringan indosat yg dulu. Semakin kesini untuk internet sangat buruk. Udah beberapa kali seprri ini namun hari inilah yg sangat buruk!,1,2026-05-26 19:05:45,"Hai Bapak Refan, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",82.14.0,tolong kembalikan jaringan indosat yg dulu semakin kesini untuk internet sangat buruk udah beberapa kali seprri ini namun hari inilah yg sangat buruk,Network/QoS
8dae10d1-5411-4c69-acfb-9623f908cab8,RIZKI AZIZ,PANJAT KUOTA PERMAINAN SCAM SEJAM NONTON IKLAN GAK DAPAT KUOTA! YANG BACA JANGAN PADA MAU DOWNLOAD NI APLIKASI MENDING KALIAN GANTI KARTU KE TELKOMSEL ATAU LAINNYA KARNA IM3 KARTU YANG MENGURAS KUOTA PAKT MAHAL DAN SCAM,1,2026-05-26 19:02:18,"Hai Bapak Rizki, mohon maaf sebelumnya. Untuk bisa membantu Anda, mohon infokan detil keluhannya melalui IM3 Official WhatsApp di 08551000185. Kami tunggu ya. Terima Kasih ^Valy",,panjat kuota permainan scam sejam nonton iklan gak dapat kuota yang baca jangan pada mau download ni aplikasi mending kalian ganti kartu ke telkomsel atau lainnya karna im3 kartu yang menguras kuota pakt mahal dan scam,Pricing/Billing
2e060799-ec9c-4b59-a5ff-867fb2e51782,Dani Dani1234,Saya pinjam pulsa darurat 11 rb trus saya beli kuota 12gb 30rb kuota 12 gb tingggal 800mb anjj ga ngotak,1,2026-05-26 18:46:04,"Hai Bapak Dani, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",82.14.0,saya pinjam pulsa darurat 11 rb trus saya beli kuota 12gb 30rb kuota 12 gb tingggal 800mb anjj ga ngotak,Pricing/Billing
17f9b727-45dd-4eb0-9f09-793a79eba899,Siti Nuraeni,"Makin kesini im3 makin error aja ,,. Jaringan internet sangat jelek kadang suka tiba2 ilang",1,2026-05-26 18:36:00,"Hai kak Siti, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lanjut, yuk infokan detail ke WA Official IM3 di 0855-1000-185. Terima kasih 💛 ^Ari",82.14.0,makin kesini im3 makin error aja jaringan internet sangat jelek kadang suka tiba2 ilang,"Network/QoS, App/System"
08c9a24f-26ad-4625-9076-ada8c0ad8fe7,Ryun EVOS,aplksi ga guna sering kali paket shopping di taruh di diskon mana ga ada pemberitahuan mulai saat itu saya ga menggunakan aplksi ini lagi ga guna,1,2026-05-26 18:31:49,"Hai Bapak Ryun, mohon maaf sebelumnya. Untuk bisa membantu Anda, mohon infokan detil keluhannya melalui IM3 Official WhatsApp di 08551000185. Kami tunggu ya. Terima Kasih ^Valy",82.14.0,aplksi ga guna sering kali paket shopping di taruh di diskon mana ga ada pemberitahuan mulai saat itu saya ga menggunakan aplksi ini lagi ga guna,"Pricing/Billing, Network/QoS, App/System"
d0df7681-6792-435d-a990-a696e1130648,zyee,kuota mahal kualitas sinyal buruk aduhhh,1,2026-05-26 17:48:12,Mohon maaf Ibu Zyee. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.11.0,kuota mahal kualitas sinyal buruk aduhhh,"Pricing/Billing, Network/QoS"
b5cd632d-9b29-4149-85ae-266969c177a1,Li Dhiya,tidak bisa melakukan transaksi pembelian paket data,1,2026-05-26 17:13:48,"Hai Ibu Dhiya, mohon maaf telah membuat kurang nyaman. Silakan bisa mencoba pengaturan jaringan ke 2G saat proses registrasi. Apabila butuh bantuan lanjut, silakan infokan detilnya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekan. Terima Kasih ^Valy",82.14.0,tidak bisa melakukan transaksi pembelian paket data,Pricing/Billing
915a5828-08a8-4bfb-8aba-0a29bc17d703,Gunawan Dwi Adiatno,parah di scroll kebawah malah jadi putih tampilannya,1,2026-05-26 16:49:05,"Hai Bapak Gunawan, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",82.14.0,parah di scroll kebawah malah jadi putih tampilannya,General/Other
964d2bde-1945-48e1-92bd-22a85f5c38f8,Fajar Fahreza,lag,1,2026-05-26 16:30:35,"Hai Bapak Fajar, kami siap membantu atas kendala yang Anda alami. Sebagai langkah awal, silakan lakukan restart HP terlebih dahulu. Bantuan lebih lanjut dapat diperoleh melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",82.13.0,lag,Network/QoS
51d0f292-212c-4322-8ad7-9ad4a7d66f4d,Ryo Zuma,"Maaf saya kurang nyaman sekarang pake m3 yg suka tiba tiba maksa ke situs im3nya langsung, lagi enak nonton, main game atau apa itu suka di paksa buka situs, jujur ganggu banget... Tolong diperbaiki sistemnya, jangan jadi provider yg menyebalkan",1,2026-05-26 16:19:21,"Hai Bapak Ryo, mohon maaf atas ketidaknyamanannya. Silakan infokan detilnya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",82.8.0,maaf saya kurang nyaman sekarang pake m3 yg suka tiba tiba maksa ke situs im3nya langsung lagi enak nonton main game atau apa itu suka di paksa buka situs jujur ganggu banget tolong diperbaiki sistemnya jangan jadi provider yg menyebalkan,"Network/QoS, App/System"
ea9f1839-a1b6-4a57-ada6-66a53a36f5f6,Rizeky Firdaus,cepat waktu pertama beli kartu doang terus gak nyampek 1 bulan jaringan lelet kayak siput.,1,2026-05-26 15:24:58,Mohon maaf Bapak Rizeky. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.14.0,cepat waktu pertama beli kartu doang terus gak nyampek 1 bulan jaringan lelet kayak siput,Network/QoS
8dcc70ad-28f8-4cd8-8a4b-da8de4423726,AFIF DERMAWAN,sumpah sinyal jelek amat main game ga enak bgt,1,2026-05-26 15:16:13,Mohon maaf Bapak Afif. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.4.1,sumpah sinyal jelek amat main game ga enak bgt,Network/QoS
52239527-af5f-4907-aa19-fedb9a121026,Yudi Ana,tolong kondisikan sinyal nya bosss asal wifi matii Indosat ikutt matiii pdahal kuota banyakk malahhh ikutan nyeburr jadi jelekk sinyalnya kondisikan bosss,1,2026-05-26 13:21:32,Mohon maaf Bapak Yudi. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.14.0,tolong kondisikan sinyal nya bosss asal wifi matii indosat ikutt matiii pdahal kuota banyakk malahhh ikutan nyeburr jadi jelekk sinyalnya kondisikan bosss,"Pricing/Billing, Network/QoS"
8309b519-4fb5-4b07-bea0-c14fc0fe10de,Putri tania,"kualitas jaringan berkurang, padahal dulu bagus. makin kesini makin parahh",1,2026-05-26 13:03:10,Mohon maaf Ibu Putri. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.0.2,kualitas jaringan berkurang padahal dulu bagus makin kesini makin parahh,Network/QoS
164db866-9605-4821-856e-5ac41985d283,aji nur,"selalu pembelian kuota maupun pulsa proses nya terlalu lama sekali, harus di ulang ulang baru bisa",2,2026-05-26 12:44:03,"Hai Bapak Aji, mohon maaf atas kendalanya. Silakan atur jaringan ke 2G saat transaksi. Apabila masih gagal, silakan kirim detailnya ke IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy",82.14.0,selalu pembelian kuota maupun pulsa proses nya terlalu lama sekali harus di ulang ulang baru bisa,Pricing/Billing
2fc4c1ae-5e58-49bd-8bb7-5ee9d1f8a3c9,Awan,myim3 aneh kuota ku masih 34gb masa berlaku 15 hari lagi eh mlh beli paket auto 55gb langsung motong pulsa sesuka jidadnya jadi gak ekspek sama operator jaringan seluler satu ini,1,2026-05-26 12:36:11,"Hai Bapak Awan, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",82.14.0,myim3 aneh kuota ku masih 34gb masa berlaku 15 hari lagi eh mlh beli paket auto 55gb langsung motong pulsa sesuka jidadnya jadi gak ekspek sama operator jaringan seluler satu ini,"Pricing/Billing, Network/QoS, App/System"
3f5ef07d-377d-425f-bfd5-a62553063f1c,azizi e,"Iklan nya bikin ngefreaz hp, orang lagi sibuk malah muncul ngefreazin hp pao banget",2,2026-05-26 12:21:21,"Hai Ibu Azizi, mohon maaf atas ketidaknyamanannya. Silakan infokan detilnya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",,iklan nya bikin ngefreaz hp orang lagi sibuk malah muncul ngefreazin hp pao banget,"Network/QoS, App/System"
8564b334-1420-4409-8de8-6038118db2e5,AL AL,"mau beli kuota erar eror terus ini bang, uda 4 hari sinyal bagus mau beli kuota gabisa",1,2026-05-26 11:55:14,"Hai Bapak Al, mohon maaf atas kendalanya. Silakan atur jaringan ke 2G saat transaksi. Apabila masih gagal, silakan kirim detailnya ke IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy",82.14.0,mau beli kuota erar eror terus ini bang uda 4 hari sinyal bagus mau beli kuota gabisa,"Pricing/Billing, Network/QoS"
81668806-3d40-421c-8bc8-42d8251b1520,Septi Okta,"gimana ini makin lama makin g jelas, menjengkelkan ya IM3, saya beli paket internet 9gb baru 1hari dipake ujian anak saya kok hari ke 2 SDH g bisa dipake, apa2an 2 kali saya begini,,,makin g bisa dpercaya ya IM3 lama2 g laku tau rasa😡😡",2,2026-05-26 11:44:33,Mohon maaf Ibu Septi. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,,gimana ini makin lama makin g jelas menjengkelkan ya im3 saya beli paket internet 9gb baru 1hari dipake ujian anak saya kok hari ke 2 sdh g bisa dipake apa2an 2 kali saya beginimakin g bisa dpercaya ya im3 lama2 g laku tau rasa,Pricing/Billing
c424f9d8-b02e-4b81-8cae-21db5e50db01,lyisana tommy,saya baru membeli paket informasinya gagal tapi pulsa saya sudah terpotong mengapa bisa begini??,1,2026-05-26 11:37:15,Mohon maaf sebelumnya Ibu Lyisana. Silakan infokan nomor dan detail data melalui IM3 Official WhatsApp di 08551000185. Kami akan melakukan pengecekan lebih lanjut. Terima kasih.^Valy,82.14.0,saya baru membeli paket informasinya gagal tapi pulsa saya sudah terpotong mengapa bisa begini,Pricing/Billing
39cedcf1-7a3f-4043-b88b-bc4be5d99a6f,Hendra Elina,Jaringan indosat makin hari makin lemot paket boros dan tambah mahal aja saya sangat kecewa dengan pelayanan Indosat,1,2026-05-26 11:26:39,Mohon maaf Bapak Hendra. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.14.0,jaringan indosat makin hari makin lemot paket boros dan tambah mahal aja saya sangat kecewa dengan pelayanan indosat,"Pricing/Billing, Network/QoS"
1881919b-b6da-4e65-92d2-798944c3ccc0,Mas Ndolo,kenapa pulsa sering berkurang padahal gak beli apa apa kuota masih ada aneh indosat,1,2026-05-26 11:19:27,"Hai Bapak Ndolo, mohon maaf atas kendalanya. Silakan infokan datanya melalui WA Official IM3 di 08551000185 ya agar segera kami bantu pengecekan terkait pulsanya yang terpotong. Terima Kasih ^Valy",,kenapa pulsa sering berkurang padahal gak beli apa apa kuota masih ada aneh indosat,Pricing/Billing
2087a9d0-54f4-4061-ab95-1cfbf5f2c01a,Syaidatul Azka,"aku ga banyak komen, tapi tolong jaringannya lebih distabilkan. jangan tiba-tiba hilang jaringan.",4,2026-05-26 10:38:52,,82.14.0,aku ga banyak komen tapi tolong jaringannya lebih distabilkan jangan tibatiba hilang jaringan,"Pricing/Billing, Network/QoS"
3b024a6a-de1b-4dfd-af64-32e986992d34,Arvaro Mirza,asu top up dm rk mlebu,5,2026-05-26 09:50:36,,82.14.0,asu top up dm rk mlebu,General/Other
2d87eba3-440f-4cdf-abbc-51597cfb186d,Amelia,"wah ini parah sih, selain narik pulsa, kuota gue masa tbtb ilang padahal masih 4 hari lagi waktunya mana masih 40gb, gimana nih indosat😂",1,2026-05-26 09:35:16,"Hai Ibu Amelia, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",,wah ini parah sih selain narik pulsa kuota gue masa tbtb ilang padahal masih 4 hari lagi waktunya mana masih 40gb gimana nih indosat,"Pricing/Billing, Network/QoS, App/System"
26a8a730-aca6-44e8-b7a0-3c9d4db8d7aa,Findi Yuanita,"Jringan IM3 prah bngt d kota bsr. Kuota msih bnyk, tp bwt bk WA aja lemot. Yg pling nybelin lg, plsa gw sring kptong sndri pdhal gk prnh aktifin pket drurat atw lngganan aneh2. Dh sring bngt kjdian kek gni. Ps main gm jg snyalnya sk hlg tb2. Pdhl provider lain d HP tmn gw, amn2 aja d lok yg sm. Jujur nysl bngt pndh ke IM3, klo plynannya bgni trs. Bkn cm kuota dn plsa yg hbs tb2, dmpet jg bs jebol krn pls kpotong g jls. Tlong d prbaiki tim indosat, ini dh gnggy bngt. Bs2 user IM3 pd kbur smua.",1,2026-05-26 08:50:07,"Hai Ibu Findi, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",82.14.0,jringan im3 prah bngt d kota bsr kuota msih bnyk tp bwt bk wa aja lemot yg pling nybelin lg plsa gw sring kptong sndri pdhal gk prnh aktifin pket drurat atw lngganan aneh2 dh sring bngt kjdian kek gni ps main gm jg snyalnya sk hlg tb2 pdhl provider lain d hp tmn gw amn2 aja d lok yg sm jujur nysl bngt pndh ke im3 klo plynannya bgni trs bkn cm kuota dn plsa yg hbs tb2 dmpet jg bs jebol krn pls kpotong g jls tlong d prbaiki tim indosat ini dh gnggy bngt bs2 user im3 pd kbur smua,"Pricing/Billing, Network/QoS"
3a2d1664-a64b-49c3-b818-a14398f7ee72,Rungkad Jakpot,"indosat parah banget sih, pinjeman SOS nya kecil banget padahal gue udah bertahun tahun langganan pake kartu indosat sejak masih pake mentari, sumpah parah pelit banget limit SOS nya. masih mending telkomsel/ axis SOS nya gede. nyesrl jadi langganan setia indosat selain paket mahal SOS nya pelit banget najiss ga mau lagi pake indosat",1,2026-05-26 08:42:13,"Hai Pelanggan IM3, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",,indosat parah banget sih pinjeman sos nya kecil banget padahal gue udah bertahun tahun langganan pake kartu indosat sejak masih pake mentari sumpah parah pelit banget limit sos nya masih mending telkomsel axis sos nya gede nyesrl jadi langganan setia indosat selain paket mahal sos nya pelit banget najiss ga mau lagi pake indosat,"Pricing/Billing, Network/QoS, App/System"
0c2fd721-0971-4554-b550-b8834c46726e,nur Ahmad,tolong lah developer ini kenapa ya ko aplikasi nya susah di buka nya makin sini makin error',1,2026-05-26 08:10:36,"Hai Bapak Nur, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",82.14.0,tolong lah developer ini kenapa ya ko aplikasi nya susah di buka nya makin sini makin error,App/System
e1254250-4773-498d-909f-64a9a12c4228,Muhyidin24,seruju,5,2026-05-26 08:06:25,,82.9.0,seruju,General/Other
9d2d318c-0407-4f95-8f33-01a20b22fda3,Af Fun,"tiap habis ngisi pulsa pasti applikasi nya jadi lemot. server salah lah, buat ulang lah. bikin kesel aja. tolong di perbaiki ya",2,2026-05-26 08:01:53,"Hai Pelanggan IM3, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",82.14.0,tiap habis ngisi pulsa pasti applikasi nya jadi lemot server salah lah buat ulang lah bikin kesel aja tolong di perbaiki ya,"Pricing/Billing, Network/QoS"
b51d0f2d-1d6b-4ed7-994d-7e40efba9cfb,Rachmat Syarifudin,"Kuota masih ada d bilang udh abis ga bisa d pake, akhirnya HP kudu gw restart bru bisa lagi.. Ngaco ni m3.. Perbaiki lah..",1,2026-05-26 07:28:45,"Hai kak Rachmat, maaf atas keluhan yg dialami. Terkait keluhannya untuk pengecekan lebih lanjut dan menjaga privasi, mohon infokan detailnya melalui link WA di https://bit.ly/twim3wa. Salam ^Wisda",82.11.0,kuota masih ada d bilang udh abis ga bisa d pake akhirnya hp kudu gw restart bru bisa lagi ngaco ni m3 perbaiki lah,"Pricing/Billing, Network/QoS, App/System"
aec8f730-7f54-4cfe-bc5e-4cab92fd4aa6,irfan nur fahmi,jelek jaringan lelet banget nyesel beli kuota di M3 Skrang,1,2026-05-26 06:41:08,Mohon maaf Bapak Irfan. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.14.0,jelek jaringan lelet banget nyesel beli kuota di m3 skrang,"Pricing/Billing, Network/QoS"
1fd866fe-5273-4bad-ac57-5e1ed4839a03,Alisa,"Lu gila apa gimana sih. Pulsa kepotong terus gk pernah dipakai. Kalau mau ambil keuntungan ya mikir pakai otak. Orang pergi jalan kaki hanya beli pulsa, kalian seenaknya ambil tanpa permisi dan transaksi yg jelas dimana hati nurani juga jalan pikiranmu",1,2026-05-26 06:26:08,"Hai Ibu Alisa, mohon maaf atas kendalanya. Silakan infokan datanya melalui WA Official IM3 di 08551000185 ya agar segera kami bantu pengecekan terkait pulsanya yang terpotong. Terima Kasih ^Valy",82.14.0,lu gila apa gimana sih pulsa kepotong terus gk pernah dipakai kalau mau ambil keuntungan ya mikir pakai otak orang pergi jalan kaki hanya beli pulsa kalian seenaknya ambil tanpa permisi dan transaksi yg jelas dimana hati nurani juga jalan pikiranmu,Pricing/Billing
